-twistin'-White Silver Sands,Bill Black's Combo
If I Didn't Love You,Chuck Jackson
If I Die Young,The Band Perry
If I Ever Fall In Love,Shai
If I Ever Lose My Faith In You,Sting
If I Ever Lose This Heaven,AWB
If I Fall You're Going Down With Me,Dixie Chicks
If I Fell,The Beatles
If I Give My Heart To You,Kitty Kallen
If I Had A Girl,Rod Lauren
If I Had A Hammer (The Hammer Song),"Peter, Paul & Mary"
If I Had A Hammer,Trini Lopez
If I Had A Rocket Launcher,Bruce Cockburn
If I Had Eyes,Jack Johnson
If I Had My Wish Tonight,David Lasley
If I Had No Loot,Tony Toni Tone
If I Had The Chance,Cynthia
If I Had You,Adam Lambert
If I Have To Go Away,Jigsaw
If I Knew,Nat King Cole
If I Lose Myself,OneRepublic
If I Lost You,Travis Tritt
If I Loved You,Chad & Jeremy
If I Never Knew Your Name,Vic Dana
If I Never See Your Face Again,Maroon 5 Featuring Rihanna
If I Never Stop Loving You,David Kersh
If I Only Could,The Rowans
If I Only Had Time,Nick DeCaro
If I Only Knew,Ozark Mountain Daredevils
If I Ruled The World,Nas
If I Ruled The World,Tony Bennett
If I Said You Have A Beautiful Body Would You Hold It Against Me,Bellamy Brothers
If I Say Yes,Five Star
If I Say,Kingofthehill
If I Should Lose You,Dreamlovers
If I Told You,Darius Rucker
If I Was Your Girlfriend,Prince
If I Was Your Man,Joe
If I Were A Boy,Beyonce
If I Were A Carpenter...,Leon Russell
If I Were A Carpenter,Bob Seger
If I Were A Carpenter,Bobby Darin
If I Were A Carpenter,Four Tops
If I Were A Carpenter,Johnny Cash & June Carter
If I Were Only A Child Again,Curtis Mayfield
If I Were You,Lulu
If I Were Your Woman,Gladys Knight And The Pips
If I Were You,Toby Beau
If I'd Been The One,Thirty Eight Special
If I'm A Fool For Loving You,Bobby Wood
"If I'm Lyin, I'm Flyin",Kodak Black
If It Ain't Love,Jason Derulo
If It Ain't One Thing...It's Another,"Richard ""Dimples"" Fields"
"If It Don't Fit, Don't Force It",Kellee Patterson
"If It Feels Good, Do It",Ian Lloyd & Stories
If It Isn't Love,New Edition
If It Kills Me,Jason Mraz
If It Makes You Happy,Sheryl Crow
If It Wasn't For Bad Luck,Ray Charles & Jimmy Lewis
If It's All Right With You,Dottie West
If It's Alright With You,Rose Colored Glass
If It's Love,Train
If It's Lovin' That You Want,Rihanna
If It's Real What I Feel,Jerry Butler Featuring Brenda Lee Eager
If It's The Last Thing I Do,Thelma Houston
If Looks Could Kill,Heart
If Looks Could Kill,Player
If Love Is In Your Heart,Friend And Lover
If Love Must Go,Dobie Gray
If Love Should Go,Streets
If Loving You Is Wrong I Don't Want To Be Right,Millie Jackson
If Mary's There,Brian Hyland
If My Friends Could See Me Now,Linda Clifford
If My Heart Could Speak,The Manhattans
If My Heart Had Wings,Faith Hill
If My Pillow Could Talk,Connie Francis
If Nobody Believed In You,Joe Nichols
If Not For You,Olivia Newton-John
If Not You,Dr. Hook
If Only I Had My Mind On Something Else,Bee Gees
If Only You Knew,Patti LaBelle
If Only,Dove Cameron
If She Knew What She Wants,The Bangles
If She Should Come To You (La Montana),Anthony Newley
If She Would Have Been Faithful. . .,Chicago
If Somebody Told You,Anna King
If Something Should Happen,Darryl Worley
If That's Your Boyfriend (He Wasn't Last Night),MeShell Ndegeocello
If The Boot Fits,Granger Smith
If The Love Fits Wear It,Leslie Pearl
If This Is It,Huey Lewis & The News
If This Is Love (I'd Rather Be Lonely),The Precisions
If This Isn't Love,Jennifer Hudson
If This Was A Movie,Taylor Swift
If This World Were Mine,Marvin Gaye & Tammi Terrell
If Today Was Your Last Day,Nickelback
If Tomorrow Never Comes,Joose
If U Seek Amy,Britney Spears
If U Stay Ready,Suga Free
If U Were Mine,The U-Krew
If Walls Could Talk,Little Milton
If We Ever Meet Again,Timbaland Featuring Katy Perry
If We Fall In Love Tonight,Rod Stewart
If We Make It Through December,Merle Haggard
If We Never Meet Again,Tommy Conwell And The Young Rumblers
If We Only Have Love,Dionne Warwicke
If We Try,Don McLean
If We Were A Movie,Hannah Montana
If Wishes Came True,Sweet Sensation
If You (Lovin' Me),Silk
"If You Asked Me To (From ""Licence To Kill"")",Patti LaBelle
If You Asked Me To,Celine Dion
If You Can Beat Me Rockin' (You Can Have My Chair),Laura Lee
If You Can Do Anything Else,George Strait
If You Can Want,Smokey Robinson & The Miracles
If You Can't Give Me Love,Suzi Quatro
If You Can't Rock Me,Ricky Nelson
If You Could Read My Mind,Gordon Lightfoot
If You Could Read My Mind,"Stars On 54: Ultra Nate, Amber, Jocelyn Enriquez"
If You Do Believe In Love,The Tee Set
"If You Don't (Love Me, Tell Me So)",Barbara Mason
If You Don't Know Me By Now,Harold Melvin And The Blue Notes
If You Don't Know Me By Now,Simply Red
If You Don't Wanna Love Me,Tamar Braxton
If You Don't Want My Love,Robert John
If You Don't Want My Lovin',"Carl Dobkins, Jr."
If You Ever Have Forever In Mind,Vince Gill
If You Ever Leave Me,Jack Jones
If You Ever Stop Loving Me,Montgomery Gentry
If You Feel It,Denise Lopez
If You Go Away,Damita Jo
If You Go Away,NKOTB
If You Go Away,Terry Jacks
If You Go,Jon Secada
If You Gotta Break Another Heart,Albert Hammond
If You Gotta Make A Fool Of Somebody,James Ray
If You Gotta Make A Fool Of Somebody,Maxine Brown
If You Had My Love,Jennifer Lopez
If You Know What I Mean,Neil Diamond
If You Know You Know,Pusha T
If You Leave Me Now,Chicago
If You Leave Me Now,Jaya
If You Leave Me Tonight I'll Cry,Jerry Wallace
If You Leave,Orchestral Manoeuvres In The Dark
If You Let Me Stay,Terence Trent D'Arby
If You Let Me,Eddie Kendricks
If You Love Me (let Me Know),Olivia Newton-John
If You Love Me,Brownstone
If You Love Me,LaVern Baker
If You Love Me,Mint Condition
If You Love Somebody Set Them Free,Sting
If You Need Me,Fats Domino
If You Need Me,Solomon Burke
If You Need Me,Wilson Pickett
If You Needed Somebody,Bad Company
If You Only Believe (Jesus For Tonite),Michel Polnareff
If You Only Knew,Shinedown
If You Really Love Me,Stevie Wonder
"If You Really Want Me To, I'll Go",The Ron-Dels
If You Remember Me,Chris Thompson & Night
If You See My Love,Lenny Welch
If You Should Sail,Nielsen/Pearson
If You Talk In Your Sleep,Elvis Presley
If You Think I'm Jiggy,The Lox
If You Think You Know How To Love Me,Smokey
If You Think You're Lonely Now,K-Ci Hailey
If You Wait For Love,Bobby Goldsboro
If You Wanna Be Happy,Jimmy Soul
If You Wanna Do A Dance,The Spinners
If You Wanna Get Back Your Lady,The Pointer Sisters
If You Wanna Get To Heaven,Ozark Mountain Daredevils
If You Want It,2nd II None
If You Want It,Niteflyte
If You Want Me To Stay,Sly & The Family Stone
If You Want My Love,Cheap Trick
If You Want This Love,Sonny Knight
If You Were A Rock And Roll Record,Freddy Cannon
If You Were A Woman (And I Was A Man),Bonnie Tyler
If You Were Mine,Marcos Hernandez
If You Were Mine,Ray Charles
If You're Going Through Hell (Before The Devil Even Knows),Rodney Atkins
If You're Gone,matchbox twenty
If You're Not Back In Love By Monday,Millie Jackson
If You're Not The One,Daniel Bedingfield
If You're Reading This,Tim McGraw
If You're Ready (Come Go With Me),The Staple Singers
If You're Serious,Riff
If You've Got A Heart,Bobby Bland
If You've Got A Heart,Bobby Goldsboro
If You've Got The Time,The Babys
If Your Girl Only Knew,Aaliyah
If Your Heart Isn't In It,Atlantic Starr
If,Bread
If,Janet Jackson
If,The Paragons
IfULeave,Musiq Soulchild Featuring Mary J. Blige
Igmoo (The Pride Of South Central High),Stonewall Jackson
Ignition,R. Kelly
Ignorance,Paramore
Igor's Theme,"Tyler, The Creator"
i,Kendrick Lamar
"Iko Iko (From ""Rain Man"")",The Belle Stars
Iko Iko,Dr. John
Iko Iko,The Dixie Cups
I,Lil Skies
Illegal Alien,Genesis
Ilomilo,Billie Eilish
Ima Boss,"Meek Mill Featuring T.I., Birdman, Lil Wayne, DJ Khaled, Rick Ross & Swizz Beatz"
Image - Part 1,Hank Levine And Orchestra
Image Of A Girl,Safaris with The Phantom's Band
Imaginary Lover,Atlanta Rhythm Section
Imagination,Belouis Some
Imagination,Tamia
Imagination,Xymox
Imagine That,LL Cool J
Imagine That,Patsy Cline
Imagine,Ariana Grande
Imagine,David Archuleta
Imagine,Glee Cast
Imagine,Jack Johnson
Imagine,John Lennon Plastic Ono Band
Imagine,Sawyer Fredericks
Imagine,Tracie Spencer
Imitadora,Romeo Santos
Imitation Of Life,R.E.M.
Imma Be,The Black Eyed Peas
Imma Put It On Her,DAY26 Featuring P. Diddy & Yung Joc
Imma Star (Everywhere We Are),Jeremih
Immigrant Song,Led Zeppelin
Immigration Man,Graham Nash & David Crosby
Immortal,J. Cole
Immortals,Fall Out Boy
Impacto,Daddy Yankee Featuring Fergie
Impossible Mission (Mission Impossible),Soul Survivors
Impossible,Gloria Lynne
Impossible,Shontelle
Impulsive,Wilson Phillips
In A Big Country,Big Country
In A Broken Dream,Python Lee Jackson
In A Dream,Rockell
In A Little While,Uncle Kracker
In A Moment,The Intrigues
In A Real Love,Phil Vassar
In America,The Charlie Daniels Band
In And Out Of Love,Bon Jovi
In And Out Of Love,Diana Ross & The Supremes
In Another Land,Bill Wyman
In Another World,Joe Diffie
In Between Days,The Cure
In Between Tears,Lenny Miles
In Case You Didn't Know,Brett Young
In Color,Jamey Johnson
In Da Club,50 Cent
In Da Wind,Trick Daddy Featuring Cee-Lo & Big Boi
In Dreams,Roy Orbison
In For The Night,The Dirt Band
In France They Kiss On Main Street,Joni Mitchell
In God's Country,U2
In Harm's Way,BeBe Winans
In Heaven There Is No Beer,Clean Living
In It For Love,England Dan & John Ford Coley
In Love Wit Chu,Da Brat Featuring Cherish
In Love With A Girl,Gavin DeGraw
In Love With Love,Debbie Harry
In My Arms,Erasure
In My Bed,Dru Hill
In My Blood,Shawn Mendes
In My Daughter's Eyes,Martina McBride
In My Dreams,Dokken
In My Dreams,REO Speedwagon
In My Dreams,The Party
In My Eyes,Stevie B
In My Feelings,Drake
In My Head,Ariana Grande
In My Head,Jason Derulo
In My Heart,The Timetones
In My House,Mary Jane Girls
In My Life,Juvenile Featuring Mannie Fresh
In My Little Corner Of The World,Anita Bryant
In My Lonely Room,Martha & The Vandellas
In My Mind,Heather Headley
In My Nature,Nuttin' Nyce
In My Room (El Amor),Verdelle Smith
In My Room,Sagittarius
In My Room,The Beach Boys
In Need Of A Friend,The Cowsills
In Neon,Elton John
In Our Time,Nancy Sinatra
In Paradise,Laissez Faire
In Some Time,Ronnie Dove
In The Air Tonight,Phil Collins
In The Arms Of Love,Andy Williams
In The Ayer,Flo Rida Featuring will.i.am
"In The Bad, Bad Old Days (Before You Loved Me)",The Foundations
In The Basement - Part 1,Etta James & Sugar Pie DeSanto
In The Bottle,Brother To Brother
In The Bush,Musique
In The Chapel In The Moonlight,Dean Martin
In The Closet,Michael Jackson
In The Dark,Billy Squier
In The Dark,Dev
In The Deep,Bird York
In The Driver's Seat,John Schneider
In The End,Linkin Park
In The Ghetto,Candi Staton
In The Ghetto,Elvis Presley
In The Heart Of A Woman,Billy Ray Cyrus
In The Heat Of The Night,Ray Charles
In The Hood,Donell Jones
In The House Of Stone And Light,Martin Page
In The Kitchen,R. Kelly
In The Meantime,Georgie Fame And The Blue Flames
In The Meantime,Spacehog
In The Middle Of A Heartache,Wanda Jackson
In The Middle,Tim Moore
In The Midnight Hour,Cross Country
In The Midnight Hour,Samantha Sang
In The Midnight Hour,The Mirettes
In The Midnight Hour,Wilson Pickett
In The Misty Moonlight,Dean Martin
In The Misty Moonlight,Jerry Wallace
In The Mood,Bette Midler
In The Mood,Ernie Fields & Orch.
In The Mood,Henhouse Five Plus Too
In The Mood,Robert Plant
In The Name Of Love,Martin Garrix & Bebe Rexha
In The Name Of Love,Ralph MacDonald With Bill Withers
In The Navy,Village People
In The Night,The Weeknd
In The Quiet Morning,Joan Baez
In The Rain,The Dramatics
In The Shape Of A Heart,Jackson Browne
In The Still Of The Night,Dion & The Belmonts
In The Still Of The Night,Paul Anka
"In The Still Of The Nite (From ""The Jacksons"")",Boyz II Men
In The Still Of The Nite,The Five Satins
In The Stone,"Earth, Wind & Fire"
In The Summer Of His Years,Connie Francis
In The Summertime,Mungo Jerry
In The Sun,Michael Stipe
In The Time Of Our Lives,Iron Butterfly
In The Year 2525,Zager & Evans
In Thee,Blue Oyster Cult
In These Arms,Bon Jovi
In These Changing Times,Four Tops
In This Moment,David Archuleta
In Those Jeans,Ginuwine
In Time,Engelbert Humperdinck
In Time,Steve Lawrence
In Too Deep,Genesis
In Walked Love,Expose
In Your Arms,Little Caesar
In Your Arms,Nico & Vinz
"In Your Eyes (Theme From ""Say Anything"")",Peter Gabriel
In Your Letter,REO Speedwagon
In Your Room,The Bangles
In Your Soul,Corey Hart
In-A-Gadda-Da-Vida,Iron Butterfly
Incarcerated Scarfaces/Ice Cream,Raekwon
Incense And Peppermints,Strawberry Alarm Clock
Incomplete,Backstreet Boys
Incomplete,Sisqo
Inconsolable,Backstreet Boys
Independent Women Part I,Destiny's Child
Independent,Webbie Featuring Lil' Phat & Lil' Boosie
Indescribably Blue,Elvis Presley With The Jordanaires and The Imperials Quartet
Indestructible,Disturbed
Indestructible,Four Tops
Indian Giver,1910 Fruitgum Co.
Indian Lake,The Cowsills
Indian Love Call,Ray Stevens
Indian Outlaw,Tim McGraw
Indian Reservation (The Lament Of The Cherokee Reservation Indian),The Raiders
Indian Summer,Audience
Indian Summer,Poco
Indiana Wants Me,R. Dean Taylor
Indica Badu,Logic Featuring Wiz Khalifa
"Indo Smoke (From ""Poetic Justice"")",Mista Grimm
Industrial Disease,Dire Straits
Infatuation,Jamie Foxx
Infatuation,Rod Stewart
Infinite,Eminem
Infinity (888),XXXTENTACION Featuring Joey Bada$$
Infinity,Mariah Carey
Infinity,One Direction
Information,Eric Martin
Informer,Snow
Infrared,Pusha T
Injured In The Game of Love,Donnie Iris
Inky Dinky Spider (The Spider Song),The Kids Next Door
Inmortal,Aventura
Inner City Blues (Make Me Wanna Holler),Marvin Gaye
Innocent Child,Colourhaus
Innocent Eyes,Graham Nash
Innocent,Taylor Swift
Innocent,The Whispers
Insane In The Brain,Cypress Hill
Insane,Eminem
Insatiable,Darren Hayes
Insatiable,Prince And The N.P.G.
"Insensitive (From ""Bed Of Roses"")",Jann Arden
Inseparable,Natalie Cole
Inside A Dream,Jane Wiedlin
Inside Love (so Personal),George Benson
Inside My Love,Minnie Riperton
Inside Of You,"Ray, Goodman & Brown"
Inside Out,Eve 6
Inside Outside,The Cover Girls
Inside That I Cried,CeCe Peniston
Inside The Fire,Disturbed
Inside Your Heaven,Bo Bice
Inside Your Heaven,Carrie Underwood
Inside-Looking Out,The Animals
Insomnia,Faithless
Instant Karma (We All Shine On),John Ono Lennon
Instant Replay,Dan Hartman
Institutionalized,"Kendrick Lamar Featuring Bilal, Anna Wise & Snoop Dogg"
Insult To Injury,Timi Yuro
Int'l Players Anthem (I Choose You),UGK Featuring OutKast
Intergalactic,Beastie Boys
Intermission Riff,Bernie Lowe Orchestra
International Harvester,Craig Morgan
International Love,Pitbull Featuring Chris Brown
Into My Love,Greg Guidry
Into My Secret,Alisha
Into The Mystic,Johnny Rivers
Into The Night,Benny Mardones
Into The Night,Santana Featuring Chad Kroeger
Into The Ocean,Blue October
Into You,Ariana Grande
Into You,Fabolous Featuring Tamia Or Ashanti
Into You,Giant Steps
Into Your Arms,The Lemonheads
Introducing Me,Nick Jonas
Intro,J. Cole
Intro,Meek Mill
Intuition,Jewel
Invasion Of The Flat Booty B*****s,Too $hort
Inventing Shadows,Dia Frampton
Invincible (Theme From The Legend Of Billie Jean),Pat Benatar
Invisible Hands,Kim Carnes
Invisible Man,98 Degrees
Invisible Tears,The Ray Conniff Singers
Invisible Touch,Genesis
Invisible,Alison Moyet
Invisible,Ashlee Simpson
Invisible,Clay Aiken
Invisible,Hunter Hayes
Invitation To Dance,Kim Carnes
Invitation To The Blues,Ray Price
IOU,Arthur Baker Featuring Nikeeta
Iridescent,Linkin Park
Iris,Goo Goo Dolls
Iris,Sawyer Fredericks
Iron Man,Black Sabbath
Ironic,Alanis Morissette
Irreplaceable,Beyonce
Irresistable You,Bobby Peterson
Irresistible You,Bobby Darin
Irresistible,Cathy Dennis
Irresistible,Fall Out Boy
Irresistible,Jessica Simpson
Is A Blue Bird Blue,Conway Twitty
Is Anybody Goin' To San Antone,Charley Pride
Is Anybody Out There?,K'Naan Featuring Nelly Furtado
Is It Any Wonder?,Keane
Is It Because I'm Black,Syl Johnson
Is It Good To You,Heavy D & The Boyz
Is It Love That We're Missin',Quincy Jones (feat. The Brothers Johnson)
Is It Love,J.J. Fad
Is It Love,Mr. Mister
Is It Me?,Barbara Mason
Is It Really Over?,Jim Reeves
Is It Something You've Got,Tyrone Davis
Is It True,Brenda Lee
Is It Wrong (For Loving You),Webb Pierce
Is It You,Lee Ritenour
Is She Really Going Out With Him?,Joe Jackson
Is That All There Is,Peggy Lee
Is That Alright?,Lady Gaga
Is That It?,Katrina And The Waves
Is That The Way,Tin Tin
Is That Your Chick,Memphis Bleek Featuring Jay-Z & Missy Elliott
Is There Any Chance,Marty Robbins
Is There More,Drake
Is There Something I Should Know,Duran Duran
Is There Something On Your Mind,Jack Scott
Is This Love,Pat Travers Band
Is This Love,Survivor
Is This Love,Whitesnake
Is This The End,New Edition
Is This What I Get For Loving You?,The Ronettes Featuring Veronica
Is You Is Or Is You Ain't My Baby,Buster Brown
Isis,Joyner Lucas Featuring Logic
Island Girl,Elton John
Island In The Sky,Troy Shondell
Island Of Lost Souls,Blondie
Islands In The Stream,Kenny Rogers Duet With Dolly Parton
Isn't It About Time,Stephen Stills-Manassas
Isn't It Amazing,The Crests featuring Johnny Mastro
Isn't It Lonely Together,O.C. Smith
Isn't It Lonely Together,Robert Knight
Isn't It Lonely Together,Stark & McBrien
Isn't It Time,The Babys
Isn't Life Strange,The Moody Blues
Isn't She Lovely,Glee Cast
iSpy,KYLE Featuring Lil Yachty
Israelites,Desmond Dekker & The Aces
Issues,Julia Michaels
Issues,Meek Mill
It Ain't Easy Comin' Down,Charlene
It Ain't Enough,Corey Hart
It Ain't Hard To Tell,Nas
It Ain't Love,Tom Powers
It Ain't Me Babe,The Turtles
"It Ain't Me, Babe",Johnny Cash
It Ain't Me,Kygo x Selena Gomez
It Ain't My Fault 1 & 2,Silkk The Shocker Featuring Mystikal
It Ain't My Fault,Brothers Osborne
It Ain't No Big Thing,Radiants
It Ain't No Fun,Shirley Brown
It Ain't No Use,Major Lance
It Ain't Over 'til It's Over,Lenny Kravitz
It Amazes Me,John Denver
It Can Happen,Yes
It Could Be We're In Love,The Cryan' Shames
It Could Happen To You,Dinah Washington
It Could Have Been Me,Sami Jo
It Didn't Take Long,Spider
It Do Feel Good,Donna Fargo
It Do Me So Good,Ann-Margret
It Doesn't Have To Be That Way,Jim Croce
It Doesn't Matter Anymore/When Will I Be Loved,Linda Ronstadt
It Doesn't Matter Anymore,Buddy Holly
It Doesn't Matter,Stephen Stills
It Doesn't Matter,Tyler Collins
It Don't Come Easy,Ringo Starr
It Don't Hurt Like It Used To,Billy Currington
It Don't Hurt No More,Nappy Brown
It Don't Matter To Me,Bread
It Ends Tonight,The All-American Rejects
It Feels So Good To Be Loved So Bad,The Manhattans
It Feels So Good,Sonique
It Feels So Right,Elvis Presley With The Jordanaires
It Girl,Jason Derulo
It Goes Like This,Thomas Rhett
It Happened Today,The Skyliners
It Happens,Sugarland
It Hit Me Like A Hammer,Huey Lewis & The News
It Hurts Me,Bobby Goldsboro
It Hurts Me,Elvis Presley With The Jordanaires
It Hurts So Bad,Kim Carnes
It Hurts To Be In Love,Dan Hartman
It Hurts To Be In Love,Gene Pitney
It Hurts To Be Sixteen,Andrea Carroll
It Hurts Too Much,Eric Carmen
"It Isn't, It Wasn't, It Ain't Never Gonna Be",Aretha Franklin/Whitney Houston
It Just Comes Natural,George Strait
It Keeps Rainin',Fats Domino
It Keeps Right On A-Hurtin',Johnny Tillotson
It Keeps You Runnin',Carly Simon
It Keeps You Runnin',The Doobie Brothers
It Kills Me,Melanie Fiona
It Makes Me Giggle,John Denver
It Matters To Me,Faith Hill
It May Be Winter Outside (But In My Heart It's Spring),Felice Taylor
"It May Be Winter Outside, (But In My Heart It's Spring)",Love Unlimited
It Might As Well Rain Until September,Carole King
It Might Be You,Stephen Bishop
It Must Be Him,Vikki Carr
It Must Be Love,Alan Jackson
It Must Be Love,Alton McClain & Destiny
It Must Be Love,Madness
It Must Be Love,Robin S.
It Must Be Love,Ty Herndon
"It Must Have Been Love (From ""Pretty Woman"")",Roxette
It Never Rains (In Southern California),Tony Toni Tone
It Never Rains In Southern California,Albert Hammond
It Only Happened Yesterday,Jack Scott
It Only Hurts When I Try To Smile,Dawn Featuring Tony Orlando
It Only Hurts When I'm Breathing,Shania Twain
It Only Takes A Minute,Tavares
It Should Have Been Me,Gladys Knight And The Pips
It Should Have Been Me,Yvonne Fair
It Started All Over Again,Brenda Lee
"It Sure Took A Long, Long Time",Lobo
It Takes Time,The Marshall Tucker Band
It Takes Two,Marvin Gaye & Kim Weston
It Takes Two,Rob Base & D.J. E-Z Rock
It Tears Me Up,Percy Sledge
It Was A Good Day,Ice Cube
It Was A Very Good Year,Della Reese
It Was A Very Good Year,Frank Sinatra
It Was Almost Like A Song,Ronnie Milsap
It Was Always You,Maroon 5
It Was I,Skip And Flip
It Was,Chely Wright
It Wasn't Me,"Shaggy Featuring Ricardo ""RikRok"" Ducent"
It Will Rain,Bruno Mars
It Will Stand,The Showmen
It Won't Be Like This For Long,Darius Rucker
It Won't Be This Way (Always),The King Pins
It Won't Be Wrong,The Byrds
It Won't Stop,Sevyn Streeter Featuring Chris Brown
It Would Take A Strong Strong Man,Rick Astley
It'll Never Be Over For Me,Baby Washington
It's A Beautiful Day,Michael Buble
It's A Business Doing Pleasure With You,Tim McGraw
It's A Cotton Candy World,Jerry Wallace
It's A Crazy World,Mac McAnally
It's A Cryin' Shame,Gayle McCormick
It's A Disco Night (Rock Don't Stop),The Isley Brothers
It's A Funky Thing-Right On (Part 1),Herbie Mann
It's A Great Day To Be Alive,Travis Tritt
It's A Groovy World!,The Unifics
It's A Happening Thing,The Peanut Butter Conspiracy
It's A Happening World,The Tokens
It's A Hard Life,Queen
It's A Heartache,Bonnie Tyler
It's A Heartache,Juice Newton
It's A Laugh,Daryl Hall John Oates
It's A Lonely Town (Lonely Without You),Gene McDaniels
It's A Long Way There,Little River Band
It's A Love Thing,The Whispers
"It's A Mad, Mad, Mad, Mad World",The Shirelles
It's A Man Down There,G.L. Crockett
It's A Man's Man's Man's World,James Brown And The Famous Flames
"It's A Man's, Man's Man's World",Glee Cast
"It's A Man's, Man's, Man's World",Juliet Simms
It's A Miracle,Barry Manilow
It's A Miracle,Culture Club
It's A Mistake,Men At Work
It's A New Day (Part 1) & (Part 2),James Brown
It's A New Day,will.i.am
It's A Night For Beautiful Girls,The Fools
It's A Party,Busta Rhymes Featuring Zhane
It's A Shame (My Sister),Monie Love Featuring True Image
It's A Shame,The Spinners
It's A Sin To Tell A Lie,Tony Bennett
It's A Sin,Pet Shop Boys
It's A Vibe,"2 Chainz Featuring Ty Dolla $ign, Trey Songz & Jhene Aiko"
It's About Time,The Dillards
It's All About Me,Mya & Sisqo
It's All About U,SWV
It's All About You (Not About Me),Tracie Spencer
It's All Because,Linda Scott
It's All Been Done,Barenaked Ladies
It's All Coming Back To Me Now,Celine Dion
It's All Down To Goodnight Vienna/Oo-Wee,Ringo Starr
It's All Good,M.C. Hammer
It's All I Can Do,Anne Murray
It's All I Can Do,The Cars
It's All In The Game,Cliff Richard
It's All In The Game,Four Tops
It's All In The Game,Tommy Edwards
It's All In Your Mind,Clarence Carter
It's All Over Now,Casinos
It's All Over Now,The Rolling Stones
It's All Over Now,The Valentinos
It's All Over,Ben E. King
It's All Over,The Independents
It's All Over,Walter Jackson
It's All Right (Baby's Coming Back),Eurythmics
It's All Right (You're Just In Love),The Tams
It's All Right,Jim Capaldi
It's All Right,Sam Cooke
It's All Right,The Impressions
"It's All The Way Live (Now) (From ""Eddie"")",Coolio
It's All Up To You,The Dells
It's Almost Tomorrow,Jimmy Velvet
"It's Alright (From ""South Central"")",Classic Example
"It's Alright, It's OK",Ashley Tisdale
"It's Alright, It's Ok",Leah Andreone
It's Alright,Adam Faith With The Roulettes
It's Alright,Graham Central Station
It's Alright,Memphis Bleek (& Jay-Z)
It's Alright,Queen Latifah
It's Always Somethin',Joe Diffie
It's America,Rodney Atkins
It's An Uphill Climb To The Bottom,Walter Jackson
It's Been A Long Long Time,The Elgins
It's Been A Long Time,Betty Everett
It's Been A Long Time,The New Birth
It's Been Awhile,Staind
It's Beginning To Look A Lot Like Christmas,Michael Buble
It's Beginning To Look A Lot Like Christmas,Perry Como & The Fontane Sisters
It's Beginning To Look A Lot Like Christmas,Perry Como And The Fontane Sisters With Mitchell Ayres And His Orchestra
It's Better To Have (and Don't Need),Don Covay
It's Better To Have It,Barbara Lynn
It's Cold Outside,The Choir
It's Cool,The Tymes
It's Crazy,Eddie Harris
It's Ecstasy When You Lay Down Next To Me,Barry White
It's Everyday Bro,Jake Paul Featuring Team 10
It's Five O'Clock Somewhere,Alan Jackson & Jimmy Buffett
"It's For You (From ""The Meteor Man"")",Shanice
It's For You,Cilla Black
It's For You,Player
It's For You,Springwell
It's Forever,The Ebonys
It's Four In The Morning,Faron Young
It's Getting Better All The Time,Brooks & Dunn
It's Getting Better,Mama Cass
It's Getting Late,The Beach Boys
It's Goin' Down,Descendants 2 Cast
It's Goin' Down,X-Ecutioners
It's Goin' Down,Yung Joc
It's Going To Take Some Time,Carpenters
It's Gonna Be A Lovely Day,The S.O.U.L. S.Y.S.T.E.M.
It's Gonna Be Alright,Gerry And The Pacemakers
It's Gonna Be Alright,Maxine Brown
It's Gonna Be Fine,Glenn Yarbrough
It's Gonna Be Me,'N Sync
It's Gonna Be Special,Patti Austin
It's Gonna Take A Miracle,Deniece Williams
It's Gonna Take A Miracle,The Royalettes
It's Gonna Work Out Fine,Ike & Tina Turner
It's Good News Week,Hedgehoppers Anonymous
It's Good To Be King,Tom Petty
It's Good To Be Us,Bucky Covington
It's Good,Lil Wayne Featuring Drake & Jadakiss
It's Got The Whole World Shakin',Sam Cooke
It's Got To Be Mellow,Leon Haywood
It's Gotta Last Forever,Billy J. Kramer With The Dakotas
It's Growing,The Temptations
It's Hard To Be Humble,Mac Davis
It's Hard To Get Along,Joe Simon
It's Hard To Stop (Doing Something When It's Good To You),Betty Wright
It's Her Turn To Live,Smokey Robinson
It's Impossible,Perry Como
It's Impossible,The New Birth
It's In His Kiss (The Shoop Shoop Song),Kate Taylor
It's In Your Eyes,Phil Collins
It's Inevitable,Charlie
It's Just A House Without You,Brook Benton
It's Just A Little Bit Too Late,Wayne Fontana & The Mindbenders
It's Just A Matter Of Time,Brook Benton
It's Just A Matter Of Time,Sonny James
It's Just About Time,Johnny Cash And The Tennessee Two
It's Just The Sun,Don McLean
It's Late,Queen
It's Late,Ricky Nelson
It's Like That,Mariah Carey
It's Like We Never Said Goodbye,Crystal Gayle
It's Magic,The Platters
It's Me Snitches,Swizz Beatz
It's Money That Matters,Randy Newman
It's My Cadillac (Got That Bass),MC Nas-D & DJ Fred
It's My Job,Jimmy Buffett
It's My Life / Confessions Part II,Glee Cast
It's My Life,Bon Jovi
It's My Life,Dr. Alban
It's My Life,No Doubt
It's My Life,Talk Talk
It's My Life,The Animals
It's My Party,Dave Stewart and Barbara Gaskin
It's My Party,Lesley Gore
It's My Thing (You Can't Tell Me Who To Sock It To),Marva Whitney
It's My Turn,Diana Ross
It's Never Too Late,Steppenwolf
It's Nice To Be With You,The Monkees
It's No Crime,Babyface
